SampleID	NA20508	NA12812	HG00315	NA12749	NA20510	NA07056	HG00155	HG00355	HG00350	NA12275	HG00336	HG00273	HG00123	HG00236	HG00345	NA12144	HG00096	HG00157	HG00384	HG00321	HG00320	NA06994	NA12489	NA11931
pheno_PC1	-3.97833190472207	-84.8802191602194	44.506967175175	-78.7269248659859	31.8468203954651	-99.3094571453836	19.3340938373256	17.2332882713216	35.4366243892596	-45.3281566321016	-16.1653921361556	51.3071011956875	48.4228581609966	-11.980560111784	2.74729324779094	-46.6594285256298	45.3883079150364	41.71881151091	42.8682730693382	-5.07213685045692	28.7318372025674	-69.849246284852	-93.839921606878	-97.7963739742055
pheno_PC2	17.3664442487676	-25.1622647682252	19.1703564300102	-77.9958551616712	9.93484285867583	28.3480828395106	-29.0885164176134	-6.80487700084916	-16.4877258631317	-23.9272992711079	-22.9751020739392	24.0749059268049	49.9272820804651	-72.0367811956755	-41.3111659615298	63.3147094486486	-25.2883030399001	12.6640381741672	-51.395092877418	-61.1464771785432	-17.6395667704467	-18.6845929266538	69.3636324076235	47.0636155716836
pheno_PC3	-85.8918867127949	-22.8926813981605	27.176628232859	-28.3837533021393	17.4768347202158	25.6580071411756	-53.8445261543432	-15.8278755521218	44.3710626418985	2.53112090348572	-37.2334045979356	16.3915057989067	31.000672863635	-17.7870848968346	-35.8197601390396	-13.4635276407763	-8.38626618372548	-3.11852518468171	-1.10356820105976	-21.1961090064634	-44.9747195085753	33.3028480301919	7.36781922593412	73.0877070166172
pheno_PC4	-27.7867307816536	-6.15956453295024	37.3602761086968	-42.7740802405877	14.1152335664283	-12.5350770052982	3.87930510320951	45.7101394450815	33.8445780309875	3.53679391611058	-26.3820470049385	21.0526128275283	-38.361594044912	-5.30919218233534	-25.833471467541	-21.340609980415	-29.9104337337496	15.4160342504647	40.2696870593664	-21.0128605364718	1.41189068389784	5.49246361548885	17.7223197221752	-14.6509072841913
pheno_PC5	17.2578940707869	6.58193381796817	-0.865434912237703	-4.26154072646613	-14.1234963718824	20.2214224805748	16.9981691708413	-17.1439791959921	-13.0078425849086	29.1196980215346	26.3212021106141	-6.05525655303631	-7.59919066040045	-52.9724148053561	18.0593106299856	-11.4556728366018	24.4190557207523	-22.8030865370096	21.8282914386823	-51.0515825826284	44.2054379725661	-17.4095672355417	25.4320116638927	34.3230027323241
pheno_PC6	-4.10606862498876	-61.0553196143935	12.9480057757896	-32.6581996235167	-10.1301525726426	-10.5638814232414	-29.3700685553401	19.4616658963724	22.3753331109569	13.9609497970653	44.9900930349222	65.7934379155093	-21.3605497236776	-15.1880070266106	38.7456375772348	12.9215501874726	-38.2179330672875	-28.8973159711891	35.0799651584055	4.14536457540268	29.0039943449659	10.7652728080908	-5.65987791870982	-1.92261839979049
geno_PC1	-0.0594872	-0.0132899	0.0810867	-0.0214388	-0.0569125	-0.00918056	-0.00377465	0.0704188	0.0465109	-0.00606221	0.0858009	0.0714446	-0.00347773	-0.0118524	0.0865491	-0.0207229	-0.0113484	-0.0124321	0.0758245	0.0859173	0.069781	-0.0139617	-0.0149062	-0.0152731
geno_PC2	0.0660415	-0.0504503	0.0242099	-0.0581487	0.0586918	-0.0580539	-0.0631644	0.00457056	0.00141539	-0.0381621	0.0427406	0.0301099	-0.0775101	-0.0654916	0.0358123	-0.0130316	-0.0685306	-0.0417612	0.0226282	0.0394336	0.00770809	-0.0677396	-0.0641443	-0.033018
geno_PC3	-0.00299496	0.0423157	0.0171375	0.0079959	0.00152902	0.0565498	0.0785071	0.0558114	0.0236217	-0.0141024	0.0457345	0.0138697	-0.0891614	0.0316404	-0.0029391	-0.0154322	-0.0437858	-0.016659	-0.00466401	-0.0195836	0.0189467	-0.0256295	-0.0234936	0.0208524
geno_PC4	-0.0664327	-0.0242833	0.0333875	0.0544665	0.0617219	-0.112247	0.0396183	-0.0422062	-0.0316557	-0.0183575	-0.0273388	0.0375057	0.263972	0.0719338	0.0331188	0.0674193	-0.0352594	0.00058995	-0.00183914	-0.0239251	0.0386665	0.0359652	-0.00755937	0.0592399
geno_PC5	0.0436302	-0.0176282	-0.0124012	0.0409724	-0.00432727	6.19069e-05	-0.000261687	-0.0509448	0.0799915	0.00994971	0.0169819	0.0123424	-0.207856	0.0384913	0.0151412	0.0840491	-0.0832348	-0.0186834	-0.0113955	-0.0101845	-0.0029343	-0.0250463	-0.00319861	-0.0813626
geno_PC6	0.0351656	0.0650442	-0.0425994	-0.027296	0.0687637	0.0204299	0.0124908	0.0474792	-0.00771103	0.045371	0.0185528	-0.0659022	0.0527689	-0.00171126	0.0503061	-0.0213303	-0.0774672	-0.0168115	-0.00053548	-0.0448129	-0.0844272	0.0215028	0.00949769	-0.0437691
sex	1.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	1.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	1.0	1.0
